Age,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
26,64,260000,1000,1585,1.0,3.0,2.0,39.0,52.0,57.0,51.0,36.0,44.0,46.0,38.0,56.0,50.0,66.0,42.0,68.0,57.0,62.0,50.0,78.0,86.0,76.0,33.0,64.0,64.0,46.0,52.0,40.0,56.0,53.0,62.0,58.0
33,64,170000,1000,1598,1.0,2.0,2.0,64.0,21.0,61.0,62.0,25.0,49.0,32.0,28.0,60.0,59.0,71.0,73.0,76.0,53.0,74.0,63.0,57.0,71.0,41.0,47.0,71.0,59.0,48.0,43.0,46.0,55.0,62.0,61.0,61.0
29,70,13000000,5000,1693,1.0,2.0,2.0,65.0,17.0,70.0,65.0,23.0,55.0,43.0,36.0,55.0,63.0,68.0,59.0,57.0,66.0,64.0,46.0,82.0,83.0,81.0,25.0,73.0,70.0,48.0,47.0,51.0,58.0,72.0,71.0,71.0
33,64,170000,3000,1766,1.0,4.0,2.0,64.0,53.0,55.0,64.0,61.0,58.0,66.0,60.0,60.0,64.0,63.0,59.0,64.0,62.0,72.0,65.0,57.0,65.0,60.0,59.0,57.0,61.0,60.0,60.0,47.0,63.0,65.0,64.0,64.0
24,69,500000,1000,1815,1.0,4.0,3.0,62.0,56.0,45.0,66.0,51.0,65.0,71.0,68.0,59.0,66.0,70.0,69.0,91.0,63.0,89.0,68.0,78.0,64.0,49.0,62.0,46.0,52.0,59.0,62.0,66.0,58.0,46.0,55.0,59.0
26,67,625000,2000,1550,1.0,3.0,2.0,49.0,35.0,68.0,58.0,45.0,49.0,29.0,57.0,62.0,58.0,51.0,54.0,54.0,58.0,43.0,71.0,39.0,65.0,87.0,45.0,63.0,59.0,31.0,30.0,36.0,69.0,62.0,71.0,67.0
30,64,325000,3000,1640,1.0,3.0,2.0,42.0,50.0,60.0,67.0,42.0,55.0,54.0,38.0,62.0,65.0,34.0,54.0,66.0,51.0,59.0,48.0,81.0,68.0,69.0,67.0,74.0,61.0,40.0,53.0,42.0,59.0,64.0,64.0,63.0
19,71,270000,1000,1581,1.0,2.0,2.0,56.0,51.0,40.0,69.0,44.0,62.0,53.0,48.0,65.0,59.0,67.0,68.0,62.0,56.0,73.0,54.0,51.0,58.0,52.0,45.0,53.0,34.0,53.0,55.0,54.0,60.0,44.0,50.0,51.0
29,80,11000000,97000,2065,2.0,3.0,3.0,82.0,61.0,69.0,78.0,64.0,79.0,42.0,53.0,70.0,78.0,77.0,75.0,73.0,80.0,74.0,75.0,71.0,77.0,69.0,66.0,78.0,80.0,75.0,70.0,55.0,82.0,78.0,84.0,82.0
25,78,8000000,24000,1917,2.0,4.0,3.0,62.0,68.0,48.0,78.0,42.0,75.0,73.0,73.0,75.0,76.0,64.0,65.0,72.0,75.0,74.0,70.0,65.0,55.0,57.0,73.0,58.0,66.0,69.0,80.0,69.0,69.0,53.0,74.0,62.0
32,62,230000,1000,1778,1.0,3.0,2.0,55.0,62.0,52.0,62.0,42.0,61.0,64.0,66.0,62.0,67.0,66.0,70.0,67.0,60.0,85.0,67.0,70.0,55.0,60.0,61.0,61.0,61.0,56.0,61.0,66.0,67.0,55.0,54.0,55.0
19,66,130000,1000,1265,1.0,3.0,2.0,22.0,17.0,50.0,41.0,25.0,24.0,18.0,20.0,37.0,42.0,77.0,74.0,62.0,51.0,66.0,27.0,70.0,65.0,70.0,20.0,55.0,49.0,28.0,31.0,21.0,46.0,49.0,57.0,55.0
23,73,900000,7000,1752,1.0,3.0,3.0,58.0,48.0,49.0,69.0,46.0,63.0,51.0,46.0,64.0,67.0,68.0,64.0,74.0,62.0,65.0,53.0,61.0,79.0,67.0,52.0,75.0,63.0,56.0,63.0,48.0,63.0,68.0,68.0,62.0
31,63,325000,2000,1762,1.0,3.0,2.0,60.0,58.0,63.0,65.0,61.0,57.0,56.0,58.0,63.0,62.0,69.0,60.0,72.0,65.0,63.0,68.0,64.0,74.0,72.0,63.0,53.0,48.0,61.0,57.0,54.0,59.0,55.0,58.0,55.0
28,68,600000,4000,1400,1.0,3.0,2.0,44.0,24.0,70.0,57.0,19.0,48.0,25.0,13.0,53.0,44.0,36.0,48.0,56.0,55.0,35.0,30.0,79.0,74.0,80.0,33.0,70.0,60.0,48.0,29.0,22.0,63.0,66.0,66.0,65.0
24,66,0,0,1623,1.0,2.0,2.0,66.0,33.0,48.0,65.0,36.0,64.0,44.0,42.0,63.0,72.0,71.0,72.0,52.0,55.0,63.0,51.0,56.0,64.0,71.0,39.0,73.0,44.0,58.0,47.0,53.0,46.0,68.0,48.0,45.0
27,74,6000000,48000,1927,1.0,3.0,3.0,76.0,60.0,47.0,70.0,64.0,77.0,60.0,61.0,62.0,75.0,89.0,90.0,84.0,67.0,75.0,70.0,69.0,79.0,70.0,68.0,73.0,56.0,64.0,62.0,54.0,63.0,57.0,52.0,46.0
33,68,525000,3000,1798,1.0,3.0,2.0,53.0,52.0,56.0,70.0,52.0,65.0,69.0,48.0,64.0,72.0,51.0,48.0,65.0,74.0,72.0,64.0,68.0,74.0,62.0,62.0,74.0,64.0,57.0,64.0,54.0,70.0,66.0,64.0,49.0
23,79,7000000,43000,1948,1.0,3.0,3.0,62.0,46.0,70.0,77.0,68.0,70.0,44.0,32.0,68.0,70.0,70.0,74.0,65.0,70.0,66.0,75.0,84.0,86.0,82.0,69.0,82.0,74.0,47.0,58.0,51.0,69.0,74.0,79.0,73.0
30,74,42000000,34000,1575,2.0,3.0,2.0,30.0,39.0,77.0,60.0,35.0,44.0,34.0,24.0,70.0,56.0,42.0,47.0,46.0,73.0,49.0,44.0,70.0,76.0,86.0,28.0,83.0,68.0,26.0,40.0,48.0,64.0,75.0,73.0,75.0
27,67,450000,1000,1534,1.0,2.0,2.0,50.0,19.0,60.0,57.0,24.0,47.0,33.0,23.0,55.0,57.0,63.0,66.0,64.0,60.0,74.0,40.0,80.0,64.0,75.0,29.0,71.0,61.0,35.0,50.0,43.0,47.0,58.0,63.0,62.0
27,78,75000000,38000,1662,1.0,3.0,2.0,29.0,29.0,73.0,67.0,41.0,62.0,49.0,40.0,59.0,66.0,54.0,68.0,53.0,69.0,31.0,68.0,54.0,68.0,90.0,50.0,80.0,75.0,28.0,50.0,39.0,69.0,77.0,77.0,75.0
21,79,27000000,4000,1778,1.0,4.0,3.0,59.0,46.0,41.0,73.0,37.0,68.0,60.0,45.0,71.0,75.0,56.0,65.0,71.0,67.0,69.0,63.0,65.0,75.0,72.0,55.0,80.0,66.0,56.0,68.0,39.0,73.0,51.0,68.0,63.0
24,80,85000000,18000,1525,1.0,2.0,2.0,34.0,18.0,73.0,62.0,15.0,50.0,20.0,18.0,54.0,55.0,62.0,68.0,61.0,72.0,41.0,48.0,76.0,65.0,88.0,38.0,75.0,75.0,22.0,22.0,35.0,62.0,74.0,78.0,74.0
35,66,150000,4000,1781,1.0,3.0,2.0,64.0,59.0,58.0,72.0,57.0,62.0,68.0,67.0,68.0,68.0,33.0,33.0,60.0,67.0,91.0,70.0,60.0,50.0,58.0,66.0,74.0,63.0,55.0,64.0,66.0,82.0,59.0,66.0,62.0
21,73,600000,1000,1707,1.0,2.0,2.0,59.0,48.0,39.0,62.0,46.0,61.0,54.0,41.0,58.0,63.0,71.0,65.0,72.0,63.0,68.0,67.0,58.0,81.0,68.0,59.0,78.0,63.0,62.0,61.0,48.0,58.0,40.0,50.0,41.0
27,78,75000000,21000,1661,1.0,2.0,2.0,36.0,25.0,77.0,73.0,36.0,60.0,33.0,29.0,49.0,71.0,66.0,69.0,53.0,72.0,48.0,61.0,85.0,74.0,80.0,29.0,71.0,72.0,30.0,41.0,45.0,67.0,71.0,77.0,76.0
24,70,425000,1000,1631,1.0,2.0,2.0,56.0,42.0,51.0,62.0,36.0,63.0,47.0,35.0,57.0,50.0,73.0,63.0,75.0,59.0,76.0,56.0,55.0,66.0,60.0,40.0,57.0,63.0,52.0,44.0,41.0,67.0,57.0,66.0,68.0
21,67,170000,1000,1494,1.0,3.0,2.0,44.0,28.0,53.0,62.0,28.0,53.0,38.0,40.0,50.0,56.0,74.0,71.0,64.0,61.0,59.0,47.0,62.0,48.0,64.0,30.0,62.0,52.0,36.0,37.0,48.0,46.0,62.0,60.0,59.0
24,75,2000000,4000,1762,1.0,4.0,2.0,41.0,37.0,66.0,69.0,33.0,61.0,37.0,42.0,61.0,64.0,58.0,61.0,51.0,67.0,71.0,70.0,71.0,72.0,89.0,52.0,84.0,70.0,49.0,63.0,54.0,62.0,71.0,68.0,64.0
23,75,13000000,19000,1548,1.0,2.0,2.0,41.0,71.0,70.0,54.0,51.0,65.0,49.0,36.0,35.0,62.0,63.0,72.0,59.0,65.0,45.0,69.0,66.0,66.0,77.0,65.0,41.0,16.0,68.0,57.0,68.0,71.0,20.0,22.0,21.0
34,71,725000,8000,1596,1.0,4.0,2.0,51.0,29.0,63.0,48.0,24.0,22.0,33.0,49.0,44.0,48.0,60.0,62.0,68.0,79.0,50.0,56.0,79.0,77.0,74.0,25.0,79.0,77.0,22.0,44.0,44.0,70.0,64.0,73.0,75.0
24,80,9000000,33000,1820,1.0,3.0,3.0,54.0,76.0,74.0,62.0,74.0,73.0,64.0,67.0,37.0,71.0,79.0,83.0,81.0,68.0,69.0,79.0,73.0,65.0,71.0,71.0,63.0,23.0,78.0,62.0,65.0,65.0,55.0,17.0,23.0
20,68,150000,2000,1580,1.0,3.0,2.0,46.0,41.0,65.0,51.0,35.0,53.0,49.0,37.0,53.0,51.0,84.0,78.0,78.0,55.0,70.0,48.0,68.0,65.0,45.0,52.0,58.0,48.0,52.0,63.0,36.0,39.0,60.0,41.0,42.0
18,77,625000,1000,1422,1.0,3.0,2.0,28.0,65.0,62.0,37.0,45.0,64.0,34.0,30.0,26.0,62.0,72.0,77.0,67.0,53.0,67.0,63.0,66.0,70.0,73.0,41.0,40.0,16.0,59.0,44.0,56.0,56.0,35.0,11.0,11.0
25,77,6000000,7000,1886,1.0,3.0,3.0,67.0,36.0,64.0,62.0,41.0,68.0,66.0,65.0,52.0,69.0,89.0,88.0,81.0,68.0,71.0,61.0,81.0,83.0,77.0,43.0,76.0,69.0,61.0,46.0,33.0,59.0,69.0,74.0,74.0
24,77,28000000,1000,1734,1.0,3.0,2.0,53.0,44.0,74.0,55.0,48.0,53.0,56.0,36.0,59.0,62.0,53.0,63.0,54.0,68.0,52.0,68.0,70.0,65.0,83.0,58.0,78.0,70.0,46.0,49.0,53.0,67.0,63.0,73.0,70.0
25,71,925000,2000,1683,1.0,3.0,2.0,58.0,35.0,59.0,60.0,37.0,56.0,46.0,40.0,55.0,58.0,71.0,82.0,72.0,66.0,79.0,35.0,66.0,86.0,71.0,50.0,71.0,67.0,37.0,41.0,42.0,67.0,64.0,64.0,68.0
26,64,300000,1000,1668,1.0,3.0,2.0,52.0,45.0,54.0,64.0,27.0,53.0,31.0,50.0,56.0,51.0,64.0,70.0,69.0,62.0,67.0,55.0,64.0,70.0,75.0,41.0,90.0,65.0,53.0,56.0,51.0,53.0,60.0,62.0,58.0
26,71,21000000,7000,1872,1.0,2.0,3.0,74.0,52.0,38.0,73.0,66.0,68.0,78.0,72.0,75.0,74.0,55.0,51.0,67.0,69.0,62.0,78.0,53.0,78.0,71.0,72.0,61.0,64.0,69.0,74.0,73.0,74.0,58.0,53.0,42.0
23,79,65000000,38000,1999,1.0,3.0,3.0,62.0,55.0,62.0,73.0,55.0,72.0,67.0,65.0,72.0,73.0,72.0,69.0,76.0,70.0,69.0,78.0,68.0,79.0,76.0,73.0,79.0,74.0,74.0,67.0,53.0,76.0,70.0,75.0,71.0
18,73,375000,1000,1388,1.0,3.0,2.0,24.0,64.0,55.0,41.0,61.0,63.0,48.0,26.0,33.0,60.0,67.0,66.0,71.0,53.0,75.0,62.0,62.0,52.0,51.0,55.0,29.0,19.0,57.0,37.0,56.0,35.0,21.0,18.0,16.0
23,75,11000000,3000,1781,1.0,3.0,2.0,64.0,49.0,58.0,68.0,42.0,66.0,41.0,42.0,60.0,68.0,74.0,77.0,60.0,68.0,60.0,58.0,71.0,75.0,64.0,50.0,64.0,67.0,63.0,68.0,46.0,58.0,71.0,70.0,63.0
27,75,7000000,40000,2120,1.0,3.0,3.0,70.0,71.0,59.0,75.0,65.0,78.0,78.0,65.0,70.0,76.0,85.0,85.0,82.0,76.0,76.0,80.0,75.0,86.0,77.0,73.0,77.0,67.0,73.0,74.0,65.0,77.0,75.0,72.0,68.0
31,62,270000,1000,1476,1.0,3.0,2.0,22.0,62.0,47.0,52.0,49.0,61.0,33.0,29.0,43.0,60.0,72.0,75.0,74.0,60.0,73.0,68.0,70.0,63.0,61.0,56.0,50.0,16.0,64.0,50.0,52.0,56.0,22.0,17.0,19.0
27,70,15000000,4000,1913,1.0,4.0,3.0,54.0,57.0,45.0,74.0,44.0,72.0,69.0,72.0,71.0,72.0,78.0,80.0,81.0,67.0,82.0,70.0,59.0,76.0,62.0,56.0,67.0,64.0,57.0,73.0,63.0,62.0,65.0,67.0,61.0
19,71,200000,1000,1498,1.0,3.0,2.0,41.0,31.0,52.0,63.0,37.0,48.0,33.0,37.0,45.0,56.0,63.0,63.0,68.0,61.0,68.0,55.0,55.0,64.0,61.0,48.0,61.0,59.0,31.0,45.0,43.0,51.0,58.0,52.0,47.0
30,60,200000,1000,1485,1.0,3.0,2.0,48.0,60.0,53.0,45.0,69.0,55.0,47.0,43.0,33.0,62.0,67.0,63.0,60.0,44.0,59.0,67.0,63.0,64.0,72.0,52.0,39.0,38.0,63.0,35.0,55.0,52.0,33.0,19.0,15.0
21,81,15000000,5000,1762,1.0,3.0,2.0,70.0,50.0,49.0,61.0,42.0,61.0,55.0,51.0,50.0,65.0,77.0,73.0,62.0,61.0,68.0,56.0,68.0,77.0,73.0,52.0,58.0,67.0,56.0,58.0,50.0,53.0,65.0,65.0,63.0
20,78,34000000,15000,1781,1.0,3.0,3.0,66.0,73.0,67.0,61.0,69.0,71.0,62.0,45.0,42.0,71.0,83.0,84.0,73.0,62.0,74.0,75.0,84.0,68.0,74.0,72.0,59.0,26.0,63.0,59.0,68.0,72.0,16.0,25.0,24.0
21,69,280000,1000,1550,1.0,3.0,2.0,49.0,51.0,61.0,62.0,25.0,45.0,33.0,35.0,52.0,55.0,64.0,58.0,58.0,59.0,53.0,48.0,63.0,53.0,69.0,56.0,68.0,61.0,49.0,56.0,36.0,55.0,60.0,61.0,60.0
30,66,475000,2000,1829,1.0,3.0,3.0,65.0,55.0,65.0,70.0,51.0,64.0,66.0,60.0,67.0,68.0,57.0,55.0,62.0,68.0,64.0,68.0,51.0,65.0,77.0,59.0,78.0,67.0,55.0,66.0,59.0,67.0,60.0,65.0,65.0
28,73,32000000,15000,1836,1.0,3.0,2.0,68.0,48.0,67.0,68.0,44.0,71.0,54.0,30.0,64.0,70.0,78.0,75.0,67.0,67.0,67.0,68.0,72.0,83.0,76.0,59.0,72.0,71.0,60.0,48.0,36.0,64.0,72.0,75.0,73.0
21,78,16000000,9000,1805,1.0,3.0,3.0,68.0,54.0,46.0,74.0,62.0,76.0,53.0,42.0,69.0,75.0,79.0,71.0,81.0,60.0,82.0,52.0,42.0,64.0,58.0,62.0,51.0,63.0,63.0,63.0,46.0,65.0,66.0,72.0,69.0
27,69,825000,2000,1802,1.0,2.0,3.0,65.0,42.0,45.0,66.0,38.0,67.0,67.0,38.0,62.0,65.0,72.0,75.0,67.0,63.0,79.0,66.0,63.0,70.0,70.0,64.0,68.0,66.0,63.0,52.0,42.0,68.0,65.0,70.0,71.0
21,61,130000,1000,1507,1.0,3.0,2.0,40.0,40.0,34.0,62.0,43.0,57.0,58.0,45.0,59.0,62.0,64.0,63.0,68.0,52.0,75.0,52.0,42.0,58.0,49.0,48.0,55.0,38.0,54.0,58.0,47.0,58.0,45.0,45.0,44.0
25,71,11000000,4000,1814,1.0,3.0,3.0,66.0,64.0,59.0,68.0,64.0,68.0,60.0,56.0,64.0,68.0,73.0,75.0,74.0,67.0,75.0,63.0,43.0,82.0,65.0,61.0,60.0,41.0,65.0,67.0,64.0,72.0,40.0,54.0,51.0
28,79,10000000,39000,1659,2.0,2.0,2.0,47.0,20.0,85.0,57.0,45.0,58.0,40.0,42.0,49.0,63.0,54.0,55.0,45.0,78.0,48.0,52.0,61.0,63.0,79.0,22.0,76.0,79.0,41.0,51.0,50.0,71.0,81.0,84.0,79.0
18,70,80000,1000,1260,1.0,3.0,3.0,29.0,52.0,53.0,41.0,30.0,46.0,30.0,33.0,28.0,50.0,70.0,67.0,56.0,47.0,64.0,46.0,66.0,57.0,51.0,49.0,34.0,11.0,45.0,45.0,56.0,44.0,23.0,15.0,19.0
28,67,625000,10000,1667,1.0,2.0,2.0,63.0,38.0,70.0,60.0,33.0,58.0,58.0,35.0,58.0,60.0,55.0,39.0,63.0,65.0,50.0,75.0,59.0,68.0,79.0,66.0,66.0,63.0,48.0,38.0,44.0,65.0,62.0,68.0,65.0
24,67,290000,2000,1367,1.0,2.0,2.0,25.0,27.0,57.0,51.0,26.0,29.0,28.0,34.0,34.0,39.0,55.0,58.0,58.0,53.0,64.0,51.0,81.0,60.0,70.0,26.0,54.0,57.0,22.0,29.0,42.0,41.0,64.0,61.0,60.0
19,74,270000,2000,1597,1.0,4.0,2.0,52.0,57.0,46.0,58.0,47.0,64.0,50.0,40.0,57.0,65.0,70.0,67.0,82.0,55.0,82.0,63.0,68.0,57.0,38.0,63.0,33.0,47.0,49.0,51.0,43.0,47.0,46.0,49.0,46.0
27,69,825000,2000,1734,1.0,3.0,2.0,62.0,51.0,66.0,67.0,34.0,52.0,38.0,36.0,59.0,59.0,73.0,75.0,70.0,64.0,65.0,66.0,74.0,82.0,73.0,48.0,53.0,54.0,66.0,42.0,44.0,54.0,72.0,70.0,68.0
28,77,9000000,1000,1957,1.0,3.0,3.0,68.0,72.0,56.0,80.0,35.0,69.0,41.0,43.0,76.0,72.0,62.0,63.0,67.0,75.0,77.0,80.0,59.0,80.0,73.0,81.0,92.0,78.0,58.0,82.0,51.0,75.0,69.0,73.0,69.0
22,67,400000,1000,1475,1.0,2.0,3.0,60.0,47.0,29.0,57.0,43.0,68.0,59.0,58.0,58.0,68.0,73.0,68.0,83.0,50.0,74.0,52.0,72.0,55.0,34.0,36.0,25.0,22.0,47.0,67.0,38.0,61.0,28.0,25.0,29.0
20,63,130000,1000,1405,1.0,2.0,2.0,34.0,55.0,53.0,47.0,46.0,56.0,47.0,38.0,38.0,53.0,69.0,72.0,70.0,46.0,68.0,48.0,68.0,54.0,57.0,51.0,48.0,17.0,53.0,44.0,55.0,58.0,28.0,24.0,20.0
28,70,850000,11000,1637,1.0,2.0,2.0,44.0,41.0,70.0,62.0,45.0,52.0,39.0,42.0,57.0,58.0,59.0,58.0,50.0,66.0,58.0,63.0,56.0,58.0,78.0,52.0,68.0,68.0,40.0,46.0,50.0,68.0,65.0,68.0,67.0
25,83,155000000,82000,2091,2.0,3.0,3.0,83.0,54.0,75.0,78.0,47.0,76.0,69.0,30.0,72.0,79.0,79.0,78.0,73.0,81.0,76.0,71.0,94.0,77.0,74.0,58.0,86.0,79.0,72.0,71.0,64.0,75.0,75.0,81.0,82.0
33,72,13000000,25000,1756,1.0,3.0,2.0,67.0,42.0,62.0,68.0,34.0,60.0,59.0,34.0,53.0,63.0,49.0,52.0,54.0,70.0,64.0,63.0,70.0,65.0,82.0,35.0,78.0,71.0,62.0,60.0,52.0,67.0,74.0,73.0,67.0
19,75,550000,1000,1571,1.0,4.0,2.0,51.0,49.0,39.0,65.0,48.0,59.0,44.0,38.0,53.0,61.0,72.0,72.0,74.0,55.0,76.0,51.0,69.0,59.0,60.0,49.0,50.0,53.0,55.0,60.0,35.0,51.0,59.0,37.0,33.0
19,68,100000,1000,1188,1.0,3.0,2.0,29.0,19.0,46.0,33.0,25.0,22.0,26.0,24.0,22.0,30.0,51.0,52.0,45.0,49.0,66.0,38.0,73.0,53.0,67.0,18.0,45.0,50.0,22.0,34.0,36.0,40.0,48.0,54.0,53.0
26,64,475000,2000,1625,1.0,3.0,3.0,57.0,68.0,35.0,57.0,50.0,70.0,57.0,49.0,49.0,68.0,74.0,75.0,65.0,61.0,61.0,64.0,52.0,72.0,65.0,66.0,49.0,41.0,53.0,53.0,56.0,61.0,56.0,29.0,26.0
29,68,900000,5000,1611,1.0,3.0,3.0,45.0,66.0,70.0,64.0,58.0,67.0,43.0,44.0,47.0,65.0,66.0,70.0,64.0,65.0,55.0,68.0,68.0,63.0,83.0,62.0,59.0,16.0,67.0,62.0,67.0,69.0,27.0,19.0,15.0
29,68,875000,4000,1797,1.0,2.0,3.0,65.0,56.0,44.0,72.0,49.0,72.0,60.0,48.0,68.0,73.0,69.0,71.0,78.0,64.0,83.0,68.0,61.0,50.0,62.0,60.0,58.0,53.0,63.0,67.0,51.0,57.0,56.0,63.0,56.0
23,68,350000,1000,1540,1.0,3.0,2.0,48.0,58.0,58.0,49.0,49.0,59.0,45.0,34.0,45.0,50.0,87.0,88.0,86.0,63.0,66.0,49.0,80.0,83.0,53.0,56.0,43.0,15.0,58.0,54.0,58.0,60.0,17.0,16.0,19.0
20,74,425000,1000,1285,1.0,3.0,2.0,29.0,24.0,59.0,42.0,24.0,24.0,21.0,26.0,27.0,39.0,55.0,61.0,39.0,60.0,39.0,33.0,70.0,59.0,86.0,18.0,63.0,60.0,28.0,43.0,36.0,41.0,45.0,60.0,60.0
27,77,7000000,44000,1998,1.0,3.0,3.0,78.0,55.0,52.0,77.0,54.0,81.0,65.0,55.0,54.0,78.0,77.0,79.0,82.0,66.0,85.0,56.0,69.0,77.0,65.0,65.0,70.0,74.0,68.0,68.0,60.0,66.0,70.0,77.0,77.0
24,68,650000,2000,1780,1.0,3.0,2.0,60.0,48.0,58.0,56.0,40.0,62.0,57.0,43.0,55.0,60.0,86.0,88.0,71.0,57.0,67.0,57.0,71.0,85.0,72.0,45.0,88.0,58.0,57.0,54.0,50.0,58.0,57.0,64.0,62.0
23,78,45000000,12000,1972,1.0,3.0,3.0,73.0,50.0,56.0,70.0,61.0,73.0,69.0,57.0,69.0,72.0,79.0,80.0,75.0,71.0,73.0,67.0,82.0,83.0,65.0,62.0,66.0,69.0,68.0,68.0,49.0,69.0,70.0,70.0,71.0
33,66,400000,4000,1761,1.0,4.0,3.0,56.0,67.0,53.0,62.0,61.0,73.0,62.0,68.0,59.0,71.0,84.0,78.0,92.0,63.0,88.0,70.0,76.0,65.0,34.0,65.0,50.0,29.0,62.0,60.0,71.0,71.0,25.0,29.0,27.0
23,68,240000,5000,1505,1.0,3.0,2.0,59.0,48.0,36.0,58.0,46.0,59.0,60.0,65.0,55.0,63.0,74.0,74.0,63.0,49.0,70.0,63.0,52.0,49.0,32.0,62.0,42.0,28.0,54.0,53.0,49.0,43.0,28.0,32.0,29.0
20,68,300000,1000,1506,1.0,2.0,3.0,52.0,41.0,41.0,56.0,47.0,61.0,55.0,42.0,57.0,63.0,71.0,71.0,72.0,58.0,81.0,51.0,69.0,45.0,33.0,42.0,39.0,41.0,61.0,62.0,50.0,58.0,36.0,29.0,37.0
28,77,9000000,41000,1763,2.0,4.0,3.0,48.0,75.0,84.0,68.0,75.0,70.0,53.0,52.0,40.0,71.0,69.0,68.0,66.0,73.0,46.0,85.0,71.0,72.0,85.0,68.0,72.0,33.0,77.0,53.0,65.0,76.0,36.0,23.0,13.0
31,82,20000000,96000,2082,3.0,3.0,3.0,64.0,85.0,69.0,65.0,82.0,76.0,60.0,57.0,48.0,76.0,89.0,91.0,75.0,88.0,76.0,85.0,76.0,86.0,67.0,67.0,92.0,49.0,85.0,72.0,81.0,82.0,56.0,52.0,51.0
26,65,550000,5000,1574,2.0,3.0,2.0,54.0,61.0,63.0,59.0,50.0,63.0,30.0,31.0,45.0,60.0,75.0,79.0,87.0,57.0,56.0,64.0,69.0,75.0,79.0,59.0,45.0,19.0,59.0,39.0,55.0,60.0,35.0,25.0,26.0
25,78,85000000,13000,1934,2.0,4.0,3.0,65.0,69.0,66.0,78.0,65.0,73.0,65.0,58.0,74.0,74.0,69.0,67.0,76.0,73.0,62.0,69.0,57.0,91.0,69.0,73.0,77.0,67.0,70.0,80.0,44.0,79.0,49.0,54.0,50.0
24,78,6000000,35000,2040,1.0,4.0,3.0,67.0,61.0,68.0,67.0,45.0,71.0,67.0,60.0,63.0,68.0,83.0,85.0,82.0,72.0,85.0,70.0,92.0,86.0,74.0,67.0,64.0,72.0,68.0,63.0,61.0,64.0,68.0,74.0,73.0
18,68,120000,1000,1490,1.0,3.0,2.0,46.0,42.0,47.0,56.0,44.0,53.0,47.0,52.0,54.0,54.0,70.0,69.0,69.0,48.0,72.0,55.0,56.0,67.0,48.0,41.0,40.0,38.0,43.0,55.0,46.0,45.0,39.0,41.0,45.0
19,75,450000,1000,1450,1.0,4.0,2.0,49.0,62.0,48.0,47.0,47.0,68.0,57.0,39.0,33.0,63.0,56.0,72.0,68.0,51.0,51.0,63.0,41.0,55.0,65.0,57.0,32.0,17.0,58.0,47.0,55.0,48.0,29.0,25.0,24.0
18,77,700000,1000,1631,1.0,3.0,3.0,61.0,30.0,61.0,64.0,32.0,65.0,57.0,43.0,62.0,64.0,67.0,67.0,65.0,58.0,70.0,45.0,61.0,73.0,70.0,32.0,52.0,54.0,53.0,49.0,40.0,50.0,65.0,64.0,60.0
25,71,11000000,8000,1672,1.0,3.0,2.0,43.0,69.0,64.0,54.0,62.0,62.0,46.0,40.0,40.0,64.0,79.0,79.0,80.0,60.0,61.0,71.0,73.0,81.0,83.0,66.0,62.0,15.0,61.0,44.0,67.0,60.0,39.0,21.0,18.0
27,71,21000000,5000,1784,1.0,4.0,3.0,59.0,73.0,58.0,57.0,72.0,68.0,73.0,65.0,43.0,71.0,71.0,71.0,76.0,68.0,63.0,70.0,66.0,72.0,66.0,66.0,58.0,28.0,75.0,65.0,55.0,71.0,59.0,28.0,28.0
23,87,16000000,110000,1869,1.0,3.0,3.0,56.0,39.0,61.0,84.0,44.0,68.0,45.0,51.0,81.0,78.0,61.0,59.0,58.0,74.0,66.0,58.0,66.0,75.0,72.0,56.0,65.0,80.0,65.0,76.0,53.0,76.0,76.0,79.0,72.0
23,71,475000,1000,1551,1.0,3.0,2.0,58.0,54.0,49.0,46.0,45.0,63.0,49.0,37.0,41.0,61.0,88.0,88.0,81.0,53.0,83.0,60.0,76.0,47.0,57.0,53.0,54.0,22.0,61.0,53.0,50.0,64.0,21.0,28.0,22.0
20,68,210000,1000,1434,1.0,2.0,2.0,54.0,62.0,62.0,54.0,48.0,59.0,38.0,25.0,31.0,58.0,66.0,64.0,60.0,52.0,61.0,57.0,64.0,43.0,65.0,43.0,46.0,21.0,60.0,55.0,59.0,44.0,48.0,17.0,20.0
22,92,61000000,195000,2090,2.0,3.0,4.0,83.0,81.0,72.0,79.0,85.0,88.0,82.0,68.0,64.0,85.0,93.0,96.0,88.0,81.0,81.0,86.0,64.0,79.0,70.0,78.0,61.0,34.0,84.0,82.0,71.0,78.0,36.0,32.0,35.0
23,82,10000000,35000,1555,2.0,2.0,2.0,34.0,21.0,77.0,57.0,36.0,45.0,33.0,29.0,50.0,52.0,66.0,69.0,46.0,74.0,40.0,40.0,71.0,54.0,81.0,26.0,79.0,81.0,25.0,31.0,45.0,68.0,78.0,79.0,78.0
